sampleName	originalIndex	GSE	samples	MajorType	Neurotransmitter	ShinyNames	PyramidalDeep	BroadTypes	DopaSelect	Description	Age	Region	Platform	Method	Reference	PMID	RegionToChildren	RegionToParent	Normalize	Normalize2	Notes
GSM874531	99	GSE35763	GSM874527,GSM874529,GSM874531	Neuron	NA	NA	NA	NA	NA	Glt25d2 pyramidal VEH Treated	60	Cortex	GPL1261	TRAP	Schmidt et al 2012	22632977	TRUE	TRUE	TRUE	TRUE	Vehicle treated samples. Not to use for gene selection
GSM1698217	100	GSE69340	GSM1698217,GSM1698218,GSM1698219	Neuron	NA	NA	NA	NA	NA	Ntf3 pyramidal	63	Cortex	GPL1261	TRAP	Shrestha et al. 2015	26371510	TRUE	TRUE	TRUE	TRUE	
GSM1698218	100	GSE69340	GSM1698217,GSM1698218,GSM1698219	Neuron	NA	NA	NA	NA	NA	Ntf3 pyramidal	63	Cortex	GPL1261	TRAP	Shrestha et al. 2015	26371510	TRUE	TRUE	TRUE	TRUE	
GSM1698219	100	GSE69340	GSM1698217,GSM1698218,GSM1698219	Neuron	NA	NA	NA	NA	NA	Ntf3 pyramidal	63	Cortex	GPL1261	TRAP	Shrestha et al. 2015	26371510	TRUE	TRUE	TRUE	TRUE	
GSM1698225	101	GSE69340	GSM1698225,GSM1698226,GSM1698227	Neuron	NA	NA	NA	NA	NA	Ntsr1 pyramidal	63	Cortex	GPL1261	TRAP	Shrestha et al. 2015	26371510	TRUE	TRUE	TRUE	TRUE	
GSM1698226	101	GSE69340	GSM1698225,GSM1698226,GSM1698227	Neuron	NA	NA	NA	NA	NA	Ntsr1 pyramidal	63	Cortex	GPL1261	TRAP	Shrestha et al. 2015	26371510	TRUE	TRUE	TRUE	TRUE	
GSM1698227	101	GSE69340	GSM1698225,GSM1698226,GSM1698227	Neuron	NA	NA	NA	NA	NA	Ntsr1 pyramidal	63	Cortex	GPL1261	TRAP	Shrestha et al. 2015	26371510	TRUE	TRUE	TRUE	TRUE	
v2_yrt2.wt	106	NA	v2_yrt2-wt,v2_yrt2-wt1,v2_yrt3-wt,v2_yrt6-wt	Neuron	NA	NA	NA	Pyramidal	NA	Pyramidal Neurons	60	Cortex	GPL339	Manual	Unpublished	NA	TRUE	TRUE	TRUE	FALSE	Somehow 3 of the samples are same as GSM215865,GSM215866,GSM215867
v2_yrt2.wt1	106	NA	v2_yrt2-wt,v2_yrt2-wt1,v2_yrt3-wt,v2_yrt6-wt	Neuron	NA	NA	NA	Pyramidal	NA	Pyramidal Neurons	60	Cortex	GPL339	Manual	Unpublished	NA	TRUE	TRUE	TRUE	FALSE	Somehow 3 of the samples are same as GSM215865,GSM215866,GSM215867
v2_yrt3.wt	106	NA	v2_yrt2-wt,v2_yrt2-wt1,v2_yrt3-wt,v2_yrt6-wt	Neuron	NA	NA	NA	Pyramidal	NA	Pyramidal Neurons	60	Cortex	GPL339	Manual	Unpublished	NA	TRUE	TRUE	TRUE	FALSE	Somehow 3 of the samples are same as GSM215865,GSM215866,GSM215867
v2_yrt6.wt	106	NA	v2_yrt2-wt,v2_yrt2-wt1,v2_yrt3-wt,v2_yrt6-wt	Neuron	NA	NA	NA	Pyramidal	NA	Pyramidal Neurons	60	Cortex	GPL339	Manual	Unpublished	NA	TRUE	TRUE	TRUE	FALSE	Somehow 3 of the samples are same as GSM215865,GSM215866,GSM215867
